port_name,geo_location_latitude,geo_location_longitude
"Lefkada Island, Nydri, Greece",38.707,20.712
"Limassol, Cyprus",34.67,33.045
"Lunga Island, Scotland Treshnish Isles",56.488,-6.422
"Bastia, Corsica France",42.702,9.448
"Quebec City, Canada",46.815,-71.201
"Beni Suef, Egypt",29.067,31.107
"Aleutian Islands, Alaska",52.892,-171.006
"Nienburg-Weser, Germany Lower Saxony",52.64,9.228
"Mohacs, Villany-Pecs, Hungary",46.009,18.677
"My Tho, Mekong Delta, Vietnam",10.45,105.697
"Alexandria, Egypt, Cairo",31.215,29.899
"Evansville IN, Indiana",37.953,-87.574
"Gizo, Ghizo, Solomon Islands",-8.102,156.843
"Murmansk, Arctic Russia",68.976,33.051
"Milazzo, Sicily Italy",38.224,15.243
"Baffin Island, Nunavut Canada",66.411,-69.747
"Grand Turk Island, Cockburn Town, Turks and Caicos",21.432,-71.146
"Oberwesel, Germany Rhineland-Palatinate",50.109,7.729
"Vila Real de Santo Antonio, Portugal",37.194,-7.418
"Bucharest, Romania",44.446,26.103
"Sandefjord, Norway",59.129,10.226
"Oriahovo, Bulgaria",43.739,23.977
"Gudvangen, Norway",60.881,6.84
"Svalbard Islands, Arctic Norway",76.801,15.222
"Phillip Island, Victoria Australia",-38.444,145.239
"Uwajima, Japan Ehime",33.222,132.557
"Providenciales Island, Turks and Caicos Islands",21.756,-72.252
Kuwait City,29.387,47.974
"Providence RI, Rhode Island",41.815,-71.399
"Gorinchem, Netherlands South Holland",51.826,4.975
"Batina, Croatia",45.854,18.855
"Kings Wharf, Bermuda",32.326,-64.834
"Wolgast, Germany",54.062,13.779
"Disney Lighthouse Point, Bahamas, Eleuthera Island",24.626,-76.154
"Larnaca, Cyprus",34.927,33.642
"Hiddensee Island, Vitte, Germany",54.568,13.114
"Parintins, Brazil Amazon",-2.619,-56.734
"Saipan Island Marianas, Obyan",15.205,145.75
"Espanola Island, Galapagos",-1.362,-89.73
"Newport RI, Rhode Island",41.485,-71.323
"Poissy, France, Chateau de Versailles",48.938,2.038
"Franz Josef Land, Arctic Russia",80.58,56.488
"Sao Luis, Brazil",-2.531,-44.361
"Ybbs an der Donau, Austria",48.175,15.091
"Chateauneuf-du-Rhone, France",44.501,4.71
"Itajai, Brazil",-26.909,-48.648
"Chateauneuf du Pape, France",44.058,4.831
"Green Cove Springs FL, Florida",29.995,-81.674
"Union Island Grenadines, Ashton",12.593,-61.434
"Pan de Azucar Island, Chile",-26.156,-70.686
"Costa Maya, Quintana Roo Mexico, Riviera Maya",18.738,-87.695
"Alderney Island, St Anne, Channel Islands UK",49.723,-2.202
"Agra, India",27.186,78.02
"Pulau Pangkor Island Malaysia, Lumut, Perak",4.218,100.575
"Surtsey Island, Iceland, Westman Islands",63.304,-20.602
"Oranjestad Aruba, Netherlands Antilles",12.518,-70.039
"Bad Wimpfen, Germany Baden-Wurttemberg",49.231,9.166
"Tomonoura-Fukuyama, Japan Hiroshima",34.382,133.382
"Krakatoa Island Indonesia, Anak Krakatau, Lampung",-6.102,105.423
"Nosy Be Island, Madagascar",-13.406,48.278
Doha Qatar,25.303,51.556
"Puerto Chacabuco, Chile",-45.466,-72.823
"Provideniya, Chukotka Russia",64.428,-173.231
"Golubac, Serbia",44.655,21.638
"Hanoi, Vietnam",21.032,105.837
"Isle of Man, Peel-Douglas, UK",54.148,-4.478
"Palavas-les-Flots, France",43.526,3.937
"Robinson Crusoe Island, Chile",-33.635,-78.832
"Myanaung, Myanmar",18.291,95.32
"Grand Cayman Island, George Town Harbour",19.297,-81.346
"Marstrand, Marstrandson-Koon Island, Sweden",57.887,11.586
"Portland ME, Maine",43.656,-70.248
"Fujairah, UAE",25.129,56.358
"Isla de los Estados Argentina, Staten Island",-54.762,-64.311
"Cape Horn, Chile Antarctica",-55.969,-67.272
"Sakata, Japan Yamagata",38.934,139.804
"Port Vila, Efate Island, Vanuatu",-17.743,168.314
"Frankfurt an der Oder, Germany Brandenburg",52.345,14.559
"Dark Island NY, New York",44.453,-75.812
"Hitzacker, Germany Lower Saxony",53.156,11.045
"Hasselt, Belgium",50.936,5.337
"Luanda, Angola",-8.795,13.235
"Cozumel, Quintana Roo Mexico, Riviera Maya",20.512,-86.954
"Montego Bay, Jamaica",18.467,-77.937
"Port Elizabeth, Gqeberha, South Africa",-33.959,25.641
"Kaiteriteri NZ, New Zealand, Abel Tasman NP",-41.037,173.019
"Inwa, Myanmar",17.364,97.048
"Noshiro, Japan Akita",40.205,140.028
"Guy Fawkes Island, Galapagos",-0.514,-90.526
"Cies Islands, Spain Galicia",42.225,-8.898
"Havana, Cuba",23.139,-82.347
"Straubing, Germany Bavaria",48.887,12.571
"Karpathos Island, Greece",35.519,27.213
"Hydra Island, Greece",37.352,23.466
"Alexander Selkirk Island, Chile",-33.765,-80.785
"Neko Harbour, Antarctica",-64.839,-62.617
"Rethymno, Crete Greece",35.372,24.48
"Nhulunbuy, NT Australia",-12.18,136.791
"La Goulette-Tunis, Tunisia",36.811,10.305
"Akaroa, New Zealand",-43.808,172.961
"Marin-Pontevedra City, Spain Galicia",42.417,-8.675
"Kiel Canal, Germany",54.177,9.41
"Woody Point NL, Gros Morne NP, Newfoundland-Labrador Canada",49.499,-57.916
"Mystery Island, Aneityum, Vanuatu",-20.232,169.778
Coiba Island Panama,7.469,-81.757
"Seurre, France",47.001,5.143
"Puerto Cortes, Honduras",15.836,-87.938
Koh Rok Nok Island Thailand,7.216,99.065
"Reggio Calabria, Italy",38.125,15.65
"Gambsheim, France",48.687,7.909
"Resolution Island, Nunavut Canada",61.577,-64.986
"Fredrikstad, Norway",59.206,10.951
"Snow Hill Island, Antarctica",-64.412,-57.078
"Dublin, Ireland",53.351,-6.21
"La Digue Island Seychelles, La Passe",-4.345,55.826
"Wolin, Poland",53.843,14.619
"Moreton Island, Queensland Australia",-27.158,153.357
"Disney Castaway Cay, Bahamas DCL private island",26.089,-77.536
"L'Anse aux Meadows, Newfoundland-Labrador Canada",51.597,-55.533
"Easter Island Chile, Hanga Roa",-27.148,-109.431
"Omis, Croatia",43.442,16.693
"Santo Tomas de Castilla, Puerto Barrios, Guatemala",15.733,-88.601
"Trincomalee, Sri Lanka",8.566,81.247
"Oita City, Japan Oita",33.247,131.59
"St George, Bermuda",32.381,-64.675
"Denia, Spain Costa Blanca",38.843,0.114
"Lillesand, Norway",58.248,8.381
"Saint-Jean-de-Luz, France",43.395,-1.67
"Ibiza, Ibiza Island, Balearic Spain",38.92,1.44
"Camaret-sur-Mer, France",48.28,-4.593
"Klemtu BC, Swindle Island Canada",52.592,-128.522
"Port Mahon, Menorca Island, Balearic Spain",39.893,4.267
"Tami Island PNG, Papua New Guinea",-6.76,147.911
"Pirna, Germany Saxony",50.965,13.94
"Pembroke Dock, Wales",51.697,-4.954
"Colmar, France",48.079,7.359
"Frankfurt am Main, Germany Hesse",50.101,8.662
"Esztergom, Hungary",47.799,18.742
"Yorktown-Williamsburg VA, Virginia",37.239,-76.508
"Basse-Terre, Guadeloupe",15.997,-61.733
"Exuma Islands, Bahamas, George Town",23.553,-75.237
"Heimaey Island, Iceland, Westman Islands",63.444,-20.272
"Tokyo, Japan",35.654,139.765
"Alkmaar, Netherlands North Holland",52.626,4.766
"Gili Genting Island, Lombok Indonesia",-7.187,113.912
"Kamchatka Peninsula, Russia",56.133,159.531
"Menton, France",43.78,7.514
"Santa Margherita Ligure, Italy Riviera",44.334,9.221
"Pulau Flores Island Indonesia, Larantuka-Ende-Maumere, East Nusa Tenggara",-8.345,122.992
"Montevideo, Uruguay",-34.899,-56.217
"Vannes, France",47.639,-2.762
"Da Nang, Hue, Vietnam",16.095,108.211
"Ube-Yamaguchi City, Japan Yamaguchi, Nagato-Hagi-Hofu",34.213,131.429
"Puerto Natales, Chile",-51.73,-72.517
"Snares Islands NZ, New Zealand",-48.042,166.58
"Leknes-Gravdal, Vestvagoy Island, Lofoten Norway",68.127,13.57
"Parnu, Estonia",58.388,24.487
"Nantucket MA, Massachusetts",41.287,-70.095
"Stavoren, Netherlands Friesland",52.887,5.357
"Horta, Faial Island, Azores Portugal",38.541,-28.622
"Newcastle upon Tyne, England",54.997,-1.45
"Mangalore, India",12.927,74.814
"Tracy Arm Fjord, Alaska",57.857,-133.589
"Jersey Island, St Helier, Channel Islands UK",49.187,-2.114
"Liverpool, England",53.406,-3
"Oderberg, Germany Brandenburg",52.865,14.046
"Vallejo CA, California",38.101,-122.262
"Sarande, Albania",39.872,20.004
"Emmersdorf an der Donau, Austria",48.247,15.336
"Kralendijk Bonaire, Netherlands Antilles",12.154,-68.277
"Zutphen, Netherlands Gelderland",52.142,6.19
"Tresco Island, England Scilly Isles",49.956,-6.341
"Dessau-Rosslau, Germany Saxony-Anhalt",51.834,12.252
"Cannes, France Riviera",43.547,7.015
"Uelen, Chukotka Russia",66.161,-169.822
"Tarascon, France",43.806,4.653
"Saarburg, Germany Rhineland-Palatinate",49.61,6.558
"Beagle Channel, Glacier Alley, Chile Patagonia",-54.945,-68.902
"Elafonisos Island, Greece",36.509,22.978
"Kostolac, Serbia",44.725,21.164
"Hitachinaka, Japan Ibaraki",36.415,140.619
"Chioggia, Italy, Venice City",45.225,12.277
Cayo Largo del Sur Cuba,21.629,-81.564
"Jizan, Saudi Arabia, JEC-Jazan City",16.894,42.549
"Tver, Russia",56.861,35.921
"Mosquera Island, Galapagos",-0.403,-90.278
"Patreksfjordur, Westfjords Iceland",65.595,-23.999
"Esna, Egypt",25.293,32.555
"Vladivostok, Russia, Primorsky Krai",43.112,131.886
"Passau, Germany Bavaria",48.576,13.466
"Etretat, France",49.713,0.199
"Sundsvall, Sweden",62.393,17.322
"Fethiye, Turkey",36.635,29.106
"Grein, Austria",48.233,14.856
"Karlsruhe, Germany Baden-Wurttemberg",49.016,8.33
"Chattanooga TN, Tennessee",35.057,-85.314
"Laerdalsoyri, Norway",61.101,7.474
"Picton, New Zealand",-41.282,174.007
"Lahnstein, Germany Rhineland-Palatinate",50.309,7.602
St Georges Grenada,12.052,-61.757
"Wasserbillig, Luxembourg",49.713,6.5
"Cuxhaven, Germany",53.875,8.694
"Savannah GA, Georgia",32.081,-81.09
"Saint Helena Island, Jamestown, St Helena UK",-15.923,-5.718
"Esbjerg, Denmark",55.461,8.443
"Paraty, Brazil",-23.215,-44.71
"Male, Kaafu Atoll, Maldives",4.172,73.5
"Zanzibar, Tanzania",-6.158,39.194
"Saint John NB, New Brunswick Canada",45.268,-66.066
"Portimao, Portugal",37.128,-8.532
"St Michaels MD, Maryland",38.788,-76.219
"Wrangell AK, Alaska, Wrangell Island",56.475,-132.391
"Fernandina Island, Galapagos",-0.396,-91.482
"Block Island RI, Rhode Island",41.181,-71.58
"Batumi, Georgia",41.661,41.649
"Kirkenes, Norway",69.728,30.062
"Antofagasta, Chile",-23.645,-70.406
"Isle of Arran, Lochranza-Lamlash-Brodick, Scotland",55.578,-5.139
"Argens Minervois, France",43.242,2.765
"Pyay, Prome, Myanmar",18.828,95.218
Marco Island Florida,25.961,-81.726
"Katakolon, Olympia, Greece",37.649,21.321
"Kalymnos Island, Greece",36.95,26.994
"Husavik, Iceland",66.048,-17.348
Yaqeta Island Fiji,-17,177.339
Pearl Islands Panama,8.385,-79.011
"Linz, Austria",48.313,14.311
"Floreana Island, Galapagos",-1.287,-90.427
"Chateau de La Roche-Guyon, France",49.079,1.632
"Tobermory ON, Ontario Canada",45.256,-81.663
"Risoyhamn, Andoya Island Norway",68.969,15.639
"Pleneau Island, Antarctica",-65.098,-64.063
"Umea, Holmsund, Sweden",63.693,20.343
"Falmouth MA, Massachusetts",41.548,-70.608
"Ambrym Island, Vanuatu",-16.228,168.108
"Port Canaveral, Orlando, Florida",28.404,-80.607
"Mar del Plata, Argentina",-38.036,-57.53
"Takoradi, Ghana",4.886,-1.741
"Stamsund, Vestvagoy Island, Lofoten Norway",68.123,13.844
"Thayetmyo, Myanmar",19.329,95.18
"Kalocsa, Hungary",46.5,18.916
"Bora Bora Island, Society Islands, French Polynesia",-16.501,-151.758
"Visegrad, Hungary",47.786,18.966
"Gloucester MA, Massachusetts",42.612,-70.663
"Endicott Arm Fjord, Alaska",57.684,-133.408
"Bleckede, Germany Lower Saxony",53.299,10.737
"Kaikoura, New Zealand",-42.408,173.692
"Giurgiulesti, Moldova",45.469,28.21
"Winona MN, Minnesota",44.056,-91.634
"Playas del Coco, Costa Rica",10.556,-85.701
"Amsterdam, Netherlands North Holland",52.377,4.93
"Bonifacio, Corsica France",41.391,9.147
"Eden, NSW Australia",-37.072,149.908
Koh Samet Island Thailand,10.443,99.297
"Brest, France",48.38,-4.483
"Castine ME, Maine",44.393,-68.8
"Vairao, Tahiti Island, French Polynesia",-17.825,-149.295
"Lutzelbourg, France",48.735,7.25
"Genoa, Milan, Italy Riviera",44.416,8.919
"Handa island Scotland, Inner Hebrides",58.384,-5.187
"Pulau Bawean Island Indonesia, Sangkapura, Java",-5.852,112.646
"Ralswiek-Rugen, Rugen Island, Germany",54.476,13.449
"Thasos Island, Greece",40.78,24.706
Koh Phi Phi Island Thailand,7.738,98.77
"Port Arthur, Tasmania Australia",-43.147,147.853
Koh Rong Island Cambodia,10.708,103.253
"Schwedt-Oder, Germany Brandenburg",53.056,14.289
"Yakushima Island Japan, Miyanoura, Satsunan-Osumi Islands Kagoshima",30.452,130.578
"Isle of Tiree, Scarinish, Scotland",56.51,-6.807
"Ruhen-Gifhorn, Germany Lower Saxony",52.479,10.909
"Sitka, Baranof Island, Alaska",57.126,-135.379
"Koper, Slovenia",45.551,13.731
"Corner Brook NL, Newfoundland-Labrador Canada",48.962,-57.944
"Skyros Island, Greece",38.843,24.536
"Mayapur, India",23.423,88.388
"Eckernforde, Germany",54.474,9.841
"Enderby Island NZ, New Zealand",-50.498,166.296
"Gambier Islands, French Polynesia, Rikitea-Mangareva",-23.114,-134.958
"Twillingate NL, Newfoundland-Labrador Canada",49.65,-54.767
"Mljet Island Croatia, Sobra",42.74,17.615
"Salaverry-Trujillo, Peru",-8.224,-78.986
"Sapelo Island GA, Georgia",31.463,-81.253
"Huelva, Spain Andalusia",37.257,-6.951
"Grimsey Island, Iceland, Arctic Circle",66.541,-18.014
"Lanai Island, Hawaii",20.743,-156.897
"Winningen-Mosel, Germany Rhineland-Palatinate",50.313,7.521
"Madang PNG, Papua New Guinea",-5.201,145.809
"Toulon, France Riviera, La Seyne-sur-Mer",43.11,5.916
"Jakarta, Java Indonesia",-6.086,106.883
"Ciutadella, Menorca Island, Balearic Spain",39.996,3.825
"Peine, Wendeburg, Germany Lower Saxony",52.305,10.228
"Oxford MD, Maryland",38.691,-76.173
Nananu-I-Ra Island Fiji,-17.299,178.217
"Oristano, Sardinia Italy",39.858,8.56
"Miyako-Iwate, Japan Iwate",39.631,141.971
"Sousse, Tunisia",35.826,10.646
"Prince Edward Island, Charlottetown, Canada",46.231,-63.119
"Nelson NZ, New Zealand",-41.254,173.27
Covenas Colombia,9.407,-75.689
"Bimini Islands, Resorts World Bimini Bahamas, Bailey Town",25.75,-79.284
"Kemi, Finland",65.726,24.562
"Barrow AK, Alaska",71.292,-156.792
"Pont-Sainte-Maxence, France",49.303,2.603
"Cassis, France Riviera",43.215,5.536
"Kizhi Island, Russia, Lake Onega",62.074,35.222
"Mainz, Germany Rhineland-Palatinate",50.005,8.278
"Dusseldorf, Germany North Rhine-Westphalia",51.231,6.772
"La Ciotat, France Riviera",43.175,5.607
"Kythnos Island, Merichas, Greece",37.391,24.394
"Roses, Spain Costa Brava",42.259,3.173
"Uglich, Russia",57.54,38.318
"Philadelphia, PhilaPort, Pennsylvania",39.931,-75.136
"Conflict Islands PNG, Papua New Guinea",-10.759,151.637
"Isle of Noss, Shetland Scotland",60.145,-1.029
"Remagen, Germany Rhineland-Palatinate",50.582,7.229
"Canda, Italy",45.034,11.506
"Coburg Island, Nunavut Canada",75.925,-79.408
"Al Wajh, Saudi Arabia, AlUla-Medina",26.249,36.447
"Lyon, France",45.756,4.836
"King George Island Antarctica, South Shetlands",-62.053,-58.568
"Messina, Sicily Italy",38.19,15.56
"Catalina Island, Dominicana",18.357,-69.004
"Okayama City, Japan Okayama",34.609,133.998
"Victoria BC, Vancouver Island, BC Canada",48.422,-123.371
"Soller-Mallorca, Majorca Island, Balearic Spain",39.798,2.694
"Champagne Bay, Espiritu Santo, Vanuatu",-15.136,167.112
"Camden NJ, New Jersey",39.95,-75.135
"Salalah, Oman",16.949,54.02
"Flekkefjord, Norway",58.296,6.659
"Runavik, Eysturoy, Faroe Islands",62.112,-6.728
"Menetreol-sous-Sancerre, France",47.318,2.857
"Pylos, Greece",36.918,21.696
"Svishtov, Bulgaria",43.628,25.348
"Henderson KY, Kentucky",37.844,-87.601
"Sacramento CA, California",38.582,-121.506
"Ponce, Puerto Rico, Caja de Muertos Island",17.97,-66.625
Phu Quoc Island Vietnam,10.225,103.961
"Bad Schandau, Germany Saxony",50.918,14.153
"Virgin Gorda Island BVI, Spanish Town, UK Virgin Islands",18.454,-64.44
"Pomene, Mozambique",-22.925,35.573
"San Cristobal Island, Puerto Baquerizo, Galapagos",-0.889,-89.587
"Dunk Island, Queensland Australia",-17.936,146.138
"Calvi, Corsica France",42.569,8.755
"Helsinki, Finland",60.168,24.956
"Bartolome Island, Galapagos",-0.273,-91.744
"Heraklion, Crete Greece",35.344,25.143
"Doini Island PNG, Papua New Guinea",-10.7,150.724
"Metlakatla, Annette Island, Alaska",55.122,-131.548
"Balestrand, Sognefjord, Norway",61.21,6.534
"Paamiut, Greenland",61.995,-49.675
"Scrabster, Scotland",58.612,-3.542
"Rab Island Croatia, Rab Town",44.758,14.761
"Brava Island, Furna, Cape Verde",14.89,-24.678
"Narsarsuaq, Greenland",61.144,-45.437
"Gironde Estuary, France",45.428,-0.861
"Tahuata Island, Vaitahu, Marquesas French Polynesia",-9.932,-139.114
"Le Havre-Paris, France",49.482,0.112
"Aappilattoq, Greenland",60.153,-44.287
"Ajaccio, Corsica France",41.926,8.737
"Oarai, Japan Ibaraki",36.313,140.574
"Sapporo-Otaru, Japan Shiribeshi",43.193,141.015
"Tournus, France",46.563,4.914
"Nain NL, Newfoundland-Labrador Canada",56.525,-61.675
"Eberswalde, Germany Brandenburg",52.839,13.792
"Napier, New Zealand",-39.473,176.919
"Mandal, Norway",58.027,7.454
"Wusterwitz, Germany Brandenburg",52.369,12.387
"Tyuleny Island, Russia",48.506,144.625
"Besancon, France",47.239,6.021
"Traverse City MI, Michigan",44.769,-85.62
"Port Douglas, Queensland Australia",-16.481,145.459
"Aljmas, Croatia",45.533,18.952
"Haikou, Haidian Island, China",20.031,110.271
"Reykjavik, Iceland",64.154,-21.939
"Savona, Italy",44.313,8.494
"Half Moon Island Antarctica, South Shetlands, Camara Base Argentina",-62.588,-59.921
"Pakokku, Myanmar",21.335,95.093
"Kiritimati-Christmas Island, Line Islands, Kiribati",1.867,-157.4
"Helsingborg, Sweden",56.043,12.689
"Verona, Italy",45.441,10.987
Yasawa Island Fiji,-16.704,177.577
"Tanna Island, Lenakel, Vanuatu",-19.523,169.274
"Klaipeda, Lithuania",55.711,21.122
"Sal Island, Palmeira, Cape Verde",16.757,-22.982
"Bad Essen, Germany Lower Saxony",52.324,8.344
"Zaporizhia, Zaporozhye, Ukraine",47.848,35.094
"Panama City, Fuerte Amador, Balboa",8.914,-79.528
"Valence, France",44.937,4.886
"Gadani Ship Breaking Yard, Pakistan",25.052,66.713
"Esperance WA, Western Australia",-33.865,121.9
"Skagen, Denmark",57.715,10.595
"Slano, Croatia",42.784,17.886
"Papeete, Tahiti Island, French Polynesia",-17.535,-149.573
"Roudnice nad Labem, Czechia",50.43,14.248
"Saratov, Russia",51.524,46.048
"Chukotka Peninsula, Russia",65.684,-172.446
"Inverness, Scotland",57.497,-4.231
"Shibaozhai, China, Yangtze River",30.434,108.168
"Qaqortoq, Greenland",60.717,-46.036
"Alpena MI, Michigan",45.059,-83.439
"Erie PA, Pennsylvania",42.145,-80.093
"Amarna, Egypt",27.662,30.906
"Killybegs, Ireland",54.635,-8.441
"Pocinho, Portugal",41.137,-7.124
"Lagarde-Moselle, France",48.691,6.706
"Oudeschild-Texel Island, Netherlands North Holland",53.043,4.85
"Middelburg, Netherlands Zeeland",51.501,3.619
"Perce QC, Quebec Canada",48.522,-64.212
"Kalvag, Froya Island Norway",61.765,4.876
"Salerno, Italy",40.675,14.75
"Triton Bay, West Papua Indonesia",-3.834,133.989
"Toba-Mie, Japan Mie",34.485,136.848
"Trapani, Sicily Italy",38.018,12.507
"Karlstadt am Main, Germany Bavaria",49.962,9.762
"Puerto Penasco, Sonora Mexico, Rocky Point",31.306,-113.545
"Golfito, Costa Rica",8.636,-83.164
"Torbay UK, England",50.457,-3.531
"Szczecin, Poland",53.444,14.583
"Kythira Island, Diakofti, Greece",36.271,23.075
"Abashiri, Japan Okhotsk",44.018,144.283
"Galati, Romania",45.437,28.07
"Pulau Ambon Island Indonesia, Maluku",-3.689,128.181
Sao Tome Island,0.34,6.73
Commander Islands Russia,54.932,166.969
"Shingu, Japan Wakayama",33.735,136.02
"Belleville-sur-Saone, France",46.109,4.745
"Prek Bang Kong, Cambodia",13.617,103.6
"Cebu City, Cebu Island, Philippines",10.296,123.909
"Wrangel Island, Arctic Russia",71.249,-179.979
"Ny-Alesund, Spitsbergen, Arctic Norway",78.928,11.937
"Lhasa, Tibet, China",29.654,91.137
"Maceio, Brazil",-9.674,-35.728
"Isle of Barra, Castlebay, Scotland",56.954,-7.489
"Corn Islands Nicaragua, Islas del Maiz",12.229,-83.028
"Lundy Island, England",51.169,-4.656
"Washington DC, USA",38.879,-77.023
"Bougival, France",48.868,2.131
"Beijing, China",39.904,116.407
"Portrush, Northern Ireland",55.204,-6.653
"Nordkapp-North Cape, Mageroya Island Norway",71.17,25.784
"Krems an der Donau, Austria",48.414,15.602
"Andernach, Germany Rhineland-Palatinate",50.442,7.404
"Kapellskar, Sweden",59.721,19.065
"Campbell Island NZ, New Zealand",-52.516,169.155
"Cancun, Quintana Roo Mexico",21.164,-86.818
"Pinhao, Portugal, Favaios",41.189,-7.547
"Isle of Eigg, Scotland",56.88,-6.127
Koh Tao Island Thailand,10.091,99.824
"Chicago, Navy Pier, Illinois",41.893,-87.607
"Positano, Italy",40.627,14.486
"Schweich, Germany Rhineland-Palatinate",49.814,6.75
"Melk, Austria",48.234,15.325
"Nantes, France",47.215,-1.544
"Hopedale NL, Newfoundland-Labrador Canada",55.458,-60.211
"Barca d'Alva, Portugal, Castelo Rodrigo",41.028,-6.942
"Porto Belo, Brazil",-27.148,-48.546
"Detaille Island, Antarctica",-66.869,-66.79
"Palatka FL, Florida",29.643,-81.631
"Inagua Island Bahamas, Matthew Town",20.952,-73.677
"Enkhuizen, Netherlands North Holland",52.71,5.292
"Chandannagar, India",22.871,88.371
"Poros Island, Greece",37.501,23.451
"Freeport, Bahamas, Grand Bahama Island",26.528,-78.732
"Prague, Czechia",50.094,14.416
"Melbourne, Victoria Australia",-37.842,144.926
"Geelong, Victoria Australia",-38.14,144.364
"Kochi City, Japan Kochi",33.525,133.559
"Vadso, Norway",70.073,29.737
"Hannover, Germany Lower Saxony",52.376,9.732
"Port Hedland, Western Australia",-20.315,118.577
"Nordfjordeid, Norway",61.909,5.991
"Agadir, Morocco",30.427,-9.624
"Belgrade, Serbia",44.833,20.453
"Brandenburg an der Havel, Germany Brandenburg",52.409,12.552
"Cienfuegos, Cuba",22.143,-80.455
"Napa CA, California",38.288,-122.285
"Buenos Aires, Argentina",-34.583,-58.375
"Sortavala, Karelia Russia",61.699,30.691
"Ulyanovsk, Russia",54.297,48.394
"Three Gorges Dam, China, Yangtze River",30.828,111.009
"Ishinomaki, Japan Miyagi",38.416,141.325
"Rarotonga Island, Avarua, Cook Islands NZ",-21.229,-159.776
"Yarmouth NS, Nova Scotia Canada",43.834,-66.126
"Puerto Limon, Costa Rica",9.989,-83.025
"Subic Bay Freeport, Luzon Island, Philippines",14.818,120.291
"Liege, Belgium, Luttich",50.642,5.578
"Yaroslavl, Russia",57.634,39.896
"Cape Liberty Bayonne, New Jersey",40.666,-74.074
"Alcudia, Majorca Island, Spain",39.887,3.139
"Montserrat Island UK, Little Bay",16.805,-62.212
"Parga, Greece",39.282,20.4
"Bolgar, Tatarstan Russia",54.989,49.047
"Cuverville Island, Antarctica",-64.687,-62.622
"Kangerlussuaq, Greenland",67.013,-50.68
Santa Marta Colombia,11.25,-74.217
"James Ross Island, Antarctica",-64.129,-57.631
"Palamos, Spain Costa Brava",41.844,3.121
"Saigon, Ho Chi Minh City, Vietnam",10.351,106.874
"Piesport-Mosel, Germany Rhineland-Palatinate",49.885,6.918
"Fitzroy Island, Queensland Australia",-16.931,145.989
"Lipsi Island, Leipsoi, Greece",37.298,26.768
"Hvalsey, Greenland",60.827,-45.778
"Duluth MN, Minnesota USA, Lake Superior",46.768,-92.098
"Rockland ME, Maine",44.108,-69.107
"Maniitsoq, Greenland",65.412,-52.899
"Isle of Skye, Uig-Dunvegan-Armadale-Portree, Scotland",57.411,-6.19
"Hamburg, Germany",53.54,10.005
"Plymouth MA, Massachusetts",41.961,-70.664
"Dorpen, Germany Lower Saxony",52.973,7.323
"Berlin, Germany",52.59,13.264
"Port Louis, Mauritius Island",-20.156,57.496
"Giurgiu, Romania",43.904,25.97
"Chobe National Park, Botswana",-18.516,24.478
"Port Blair, South Andaman Island, India",11.681,92.733
"Gough Island, St Helena UK",-40.319,-9.935
"Columbus KY, Kentucky",36.764,-89.115
"Disney Lighthouse Point, Lookout Cay, Eleuthera Island Bahamas",24.626,-76.154
"Ilha Grande, Abraao, Brazil",-23.133,-44.164
"White Island NZ, Whakaari",-37.523,177.18
"Toamasina, Tamatave, Madagascar",-18.145,49.42
"Garden Island WA, Kimberley, Western Australia",-32.229,115.689
"Harvest Caye Belize, NCL private island",16.48,-88.404
"Herradura, Los Suenos, Costa Rica",9.651,-84.665
"Romblon Island, Philippines",12.581,122.267
Taveuni Island Fiji,-16.784,-179.98
"Cernavoda, Romania",44.345,28.025
"Maastricht, Netherlands Limburg",50.852,5.695
"Albany NY, New York",42.651,-73.746
"Bosaro, Italy",45.003,11.764
"Gili Bidara Island, Lombok Indonesia",-8.44,116.738
"Munich, Munchen, Germany Bavaria",48.134,11.587
"Ischia Island, Italy",40.745,13.94
"Ostiglia, Italy",45.069,11.129
"Catskill NY, New York",42.211,-73.856
"Rhodes Island, Greece",36.446,28.232
"Budapest, Hungary",47.502,19.042
"Icy Strait Point, Hoonah, Alaska",58.131,-135.461
"St Marys GA, Georgia, Cumberland Island",30.718,-81.549
Koh Kradan Island Thailand,7.314,99.259
Pagan Island Marianas,18.132,145.772
"Padua, Italy",45.413,11.879
"Tahaa Island, Society Islands, French Polynesia",-16.633,-151.493
"Ua Huka Island, Marquesas French Polynesia",-8.941,-139.572
"Tunica MS, Mississippi",34.694,-90.38
"Ross Island, Antarctica",-77.487,167.862
"Unst Island, Scotland Shetland",60.758,-0.847
"Durban, South Africa",-29.873,31.011
"Haugesund, Norway",59.417,5.267
"Deception Island, Antarctica, South Shetlands",-62.943,-60.612
"Boston, Massachusetts",42.361,-71.044
"Medemblik, Netherlands North Holland",52.776,5.108
"Barcelona, Spain",41.371,2.184
"Ulsteinvik, Hareidlandet Island Norway",62.343,5.848
"Venice Islands, Italy",45.505,12.45
"Buda Island Burma, Nyaung Wee, Myanmar",10.522,98.214
"Great Lakes, USA-Canada",46.041,-84.104
"Alcoutim, Portugal",37.472,-7.471
"Heilbronn, Germany Baden-Wurttemberg",49.142,9.216
"Vicksburg MS, Mississippi",32.347,-90.885
"Port-Saint-Louis-du-Rhone, France",43.388,4.797
